,title,date,contents
441,"[15일 낙찰/계약 동향] 2019. 진위초 3,4학년 생태체험학습 활동 계약, 고천중...",2019.10.15.,"추암 어촌 가옥 철거 지정폐기물 처리 용역 계약을 수의계약 방식으로 주식회사 황소 - 강원도 동해시간... ▲ 낙찰업체 : 세정건업 주식회사, 계약금액 : 29,188,000(원), 계약명 : 지동도로 정비공사 폐기물처리용역...."
442,[13일 낙찰/계약 동향] 2019년 소나무재선충병 예방나무주사(2차) 실시설계 용...,2019.10.13.,"▲ 낙찰업체 : 세정건업 주식회사, 계약금액 : 33,768,000(원), 계약명 : 밀양아리랑 문화센터 조성 지장물... 계약기관 : 한국수산자원공단동해본부, 계약일자 : 2019-10-01, 계약방법 : 일반경쟁, 발주처(수요기관)..."
443,[4일 낙찰/계약 동향] 호저면 주산1리 작골마을 상보뜰 도수로 보수공사(2구간...,2019.11.04.,"계약기관 : 강원도 동해시, 계약일자 : 2019-10-31, 계약방법 : 일반경쟁, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : 주식회사 대산건업, 계약금액 : 22,900,000(원), 계약명 : 부산톨게이트 캐노피 구조보강공사...."
444,[12일 낙찰/계약 동향] 전라선 금지-곡성간 섬진강 제2교 외 15개소 정밀점검...,2019.10.12.,"▲ 낙찰업체 : 인증종합건업, 계약금액 : 1,478,000(원), 계약명 : 쌍령초 급식집기용접 및 바퀴교환.... 계약기관 : 한국수산자원공단동해본부, 계약일자 : 2019-10-02, 계약방법 : 수의계약, 발주처(수요기관)..."
445,"[8일 낙찰/계약 동향] 사유지내 상수관로 이설공사(장사동 104 일원), 지도 사...",2019.10.08.,"▲ 낙찰업체 : 주식회사 태성, 계약금액 : 159,042,700(원), 계약명 : 2019년 동해시 대문어 산란서식장... ▲ 낙찰업체 : 태형건업, 계약금액 : 8,829,700(원), 계약명 : 과학교육원 연수관 물탱크 교체공사 견적요청...."
446,"[3일 낙찰/계약 동향] 충주 고구려비전시관 주변 개선사업(전기), 신관동 시청...",2020.01.03.,"▲ 낙찰업체 : 주식회사 와이이씨, 계약금액 : 100,356,000(원), 계약명 : 동해시 U-care센터 신축공사(통신)... ▲ 낙찰업체 : 담안건업, 계약금액 : 5,745,600(원), 계약명 : 용인둔전초 체육실 바닥보수 및 거울 설치, 교실..."
447,"[26일 낙찰/계약 동향] 안평신안1리정샘들배수로정비공사, 당진교육문화스포츠...",2020.03.26.,"▲ 낙찰업체 : 유한회사 남영건업, 계약금액 : 19,039,000(원), 계약명 : 옹동면화장마을배수로석축공사.... ▲ 낙찰업체 : 주식회사 신후건설, 계약금액 : 23,004,600(원), 계약명 : 동해 발산리 발산천 호안정비공사...."
448,"[4일 낙찰/계약 동향] 화동중 체육관 증축공사, 경북기계금속고 시설관리실 구...",2019.10.04.,"▲ 낙찰업체 : 주식회사 흥국건업, 계약금액 : 19,330,000(원), 계약명 : 19-교도반 개선공사. 계약기관... ▲ 낙찰업체 : 삼척동해태백산림조합, 계약금액 : 15,317,000(원), 계약명 : 산림재해 피해예방시설(낙석방지망)..."
449,"[21일 낙찰/계약 동향] 전북외고 식생활관 내진성능평가용역, 보건관리 업무 ...",2019.09.21.,"▲ 낙찰업체 : 세정건업 주식회사, 계약금액 : 15,638,000(원), 계약명 : 안법도로 법면정비공사... ▲ 낙찰업체 : 주식회사 위드커뮤니케이션즈, 계약금액 : 88,000,000(원), 계약명 : 2019 동해안 친환경에너지클러스터..."
450,"[12일 낙찰/계약 동향] 한국저작권보호원 디지털포렌식센터 구축 사업, 광주중...",2019.11.12.,"▲ 낙찰업체 : 자윤건업, 계약금액 : 1,067,000(원), 계약명 : 서울양남초 급식실 보일러 누수 수리 설치... 계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-11-06, 계약방법 : 수의계약, 발주처(수요기관)..."
451,"[27일 낙찰/계약 동향] 화장실 누전차단기 교체 및 기타전기공사 견적 요청, ...",2019.11.27.,"▲ 낙찰업체 : 유신통신(주), 계약금액 : 14,135,000(원), 계약명 : 동해연구소 오, 폐수동 및 연안침식 철탑... ▲ 낙찰업체 : 은명건업주식회사, 계약금액 : 5,538,000(원), 계약명 : 지정면 신평2리 저금어지구렁골..."
452,"[6일 낙찰/계약 동향] 군북 유현마을 진입도로 확포장공사 폐기물처리 용역, ...",2019.11.06.,"계약기관 : 한국수산자원공단동해본부, 계약일자 : 2019-10-30, 계약방법 : 수의계약, 발주처(수요기관)... ▲ 낙찰업체 : 현대샤인건업, 계약금액 : 17,100,000(원), 계약명 : 임하교 정밀안전점검 용역. 계약기관 : 경상북도..."
453,"[2일 낙찰/계약 동향] 한빛5,6호기 가성소다 저장탱크 지역 비상샤워기 추가설...",2019.11.02.,"계약 : (유)덕진건설 - 전라북도 순창군 복흥면 (2019년 화양 마을안 배수로 정비공사, 2019년 화양 마을안 배수로 정비공사). ▲ 낙찰업체 : (주)동우건업, 계약금액 : 20,400,000(원), 계약명 : 양평리 배수로 정비공사...."
454,"[11일 낙찰/계약 동향] 홍성읍 생활민원사업(고암3리, 대교1리), 도시계획도로...",2019.10.11.,"한국수산자원공단동해본부, 계약 : 동우건설 주식회사 - 조달청 대구지방조달청 (2019년 포항 남구... ▲ 낙찰업체 : (합)신화건업, 계약금액 : 1,130,000(원), 계약명 : 북산면행정복지센터 옥상 계단 제작 및 설치공사...."
455,"[3일 낙찰/계약 동향] 회원북20길 14 일원 우수관로 설치공사, 군청사 복도 전...",2019.11.03.,"▲ 낙찰업체 : 주식회사유경, 계약금액 : 289,462,090(원), 계약명 : 영동선 동해역구내 세척선 전차선로 신설... ▲ 낙찰업체 : 부천건업 주식회사, 계약금액 : 197,318,730(원), 계약명 : 내정초 석면텍스 해체제거공사...."
456,"[7일 낙찰/계약 동향] 국도6호선 도로변 예초 용역, 기아자동차~대연천 일원 ...",2019.10.07.,"계약기관 : 강원도 동해시 상하수도사업소, 계약일자 : 2019-09-23, 계약방법 : 수의계약, 발주처(수요기관)... ▲ 낙찰업체 : (주)신기건업, 계약금액 : 15,646,000(원), 계약명 : 2019년 하반기 둔덕.학용정수장 응집.침전지..."
457,"[1일 낙찰/계약 동향] 사천시 여성회관 창호 개선공사, 홍성도서관 내부수선공...",2019.09.01.,"▲ 낙찰업체 : (주)건우건업, 계약금액 : 104,998,420(원), 계약명 : 장호원고 화장실 보수공사. 계약기관... ▲ 낙찰업체 : 동해엔지니어링(주), 계약금액 : 11,817,000(원), 계약명 : 문막읍 동화리 성아길 일원 가압장..."
458,"[13일 낙찰/계약 동향] 문화대교 케이블 보수공사, 안동시 광역매립장 관리사...",2019.09.13.,"▲ 낙찰업체 : 세일건업주식회사, 계약금액 : 184,427,000(원), 계약명 : 문화플랫폼 조성사업 리모델링 공사.... ▲ 낙찰업체 : 신동해전력(주), 계약금액 : 87,620,410(원), 계약명 : [긴급]화랑교육원외 1개 기관 화랑대..."
459,"[3일 낙찰/계약 동향] 2019년 고성군 산불 피해주택 철거공사(5차분 2구역), ...",2019.12.03.,"▲ 낙찰업체 : 한국건업, 계약금액 : 1,544,400(원), 계약명 : 현화초 교문옆 이동식초소 설치 바닥 타설 공사... 계약기관 : 강원도, 계약일자 : 2019-11-28, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 환동해본부..."
460,"[3일 낙찰/계약 동향] 2019년 고성군 산불 피해주택 철거공사(5차분 2구역), ...",2019.12.03.,"▲ 낙찰업체 : 한국건업, 계약금액 : 1,544,400(원), 계약명 : 현화초 교문옆 이동식초소 설치 바닥 타설 공사... 계약기관 : 강원도, 계약일자 : 2019-11-28, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 환동해본부..."
461,"[6일 낙찰/계약 동향] 전주은화학교 심리안정실 공사, 방송대 종합실습교육장...",2019.12.06.,"▲ 낙찰업체 : 동양건업, 계약금액 : 12,346,000(원), 계약명 : 서대문시니어클럽 사무실 환경 개선공사.... ▲ 낙찰업체 : (주)동해테크, 계약금액 : 4,620,000(원), 계약명 : 부산문화회관 제연설비 정비 및 기타부대공사...."
462,"[11일 낙찰/계약 동향] 안산석수초 교육행정실 환경개선 공사, 중마고 본관동...",2019.08.11.,"▲ 낙찰업체 : 담안건업, 계약금액 : 2,521,000(원), 계약명 : 문서고 방화문 설치 공사. 계약기관... 계약기관 : 강원도, 계약일자 : 2019-08-07, 계약방법 : 제한경쟁, 발주처(수요기관) : 강원도 환동해본부, 계약..."
463,"[12일 낙찰/계약 동향] 용암리 571-6번지 일원 등 6개소 도로정비공사, 정선군...",2019.11.12.,"▲ 낙찰업체 : (주)관동건업, 계약금액 : 5,390,000(원), 계약명 : 정문 자동문(소문) 수리작업. 계약기관... 한국수산자원공단동해본부, 계약 : 우리종합건설(주) - 조달청 대구지방조달청 (2019년 포항시 대문어..."
464,"[27일 낙찰/계약 동향] 장안제일고 도서실바닥 방수작업, 진주동중학교 도서관...",2019.11.27.,"(주)신기건업 - 쌍봉초등학교 (쌍봉초병설유치원 유원장 보수 공사 견적 제출, 쌍봉초병설유치원 유원장 보수 공사 견적 제출). ▲ 낙찰업체 : (유)삼성방재, 계약금액 : 9,772,000(원), 계약명 : 2019년 만경여고 본관동..."
465,[30일 낙찰/계약 동향] 2019학년도 개운초 컵스카우트 축령산 야영 버스 임차...,2019.09.30.,"▲ 낙찰업체 : 주식회사 동해기술단, 계약금액 : 24,081,270(원), 계약명 : 하주초등학교 교사동 내진성능평가... ▲ 낙찰업체 : 세정건업 주식회사, 계약금액 : 53,150,000(원), 계약명 : 국도14호선 용남면지내외 1개소..."
466,"[4일 낙찰/계약 동향] 포천소방서 선단 119안전센터 신축공사(건축, 기계), 제...",2019.10.04.,"▲ 낙찰업체 : 세양건업(주), 계약금액 : 185,774,150(원), 계약명 : 00부대 설비 개선공사(19-112). 계약기관... ▲ 낙찰업체 : (주) 에스원, 계약금액 : 5,410,000(원), 계약명 : 동해삼육중 CCTV 설치 공사. 계약기관..."
467,"[20일 낙찰/계약 동향] 두정동 도시계획도로(소로2-61) 개설공사, 2019년 어린...",2019.10.20.,"▲ 낙찰업체 : 삼척동해태백산림조합, 계약금액 : 55,140,910(원), 계약명 : 2019년 어린나무 가꾸기사업(3차... ▲ 낙찰업체 : (주)미래건업, 계약금액 : 19,548,000(원), 계약명 : 근대문화유적센터 외부도색 및 전시실..."
468,"[11일 낙찰/계약 동향] 장평중학교 소방비상방송설비 단락보호장치 설치공사,...",2019.10.11.,"(주)삼창건업 - 대구광역시 상수도사업본부 시설관리소 (시설관리소 본관 소방펌프 교체공사, 시설관리소 본관 소방펌프 교체공사). ▲ 낙찰업체 : (유)케이앤제이건설, 계약금액 : 17,140,000(원), 계약명..."
469,"[24일 낙찰/계약 동향] 하남감일 A3BL 아파트 건설공사 5공구, 조도 진입도로...",2019.08.24.,"▲ 낙찰업체 : 대성전력(주), 계약금액 : 12,693,000(원), 계약명 : 동해대로(쌍천교~농공단지사거리)... ▲ 낙찰업체 : 협진건업(주), 계약금액 : 110,072,750(원), 계약명 : 보안과 수용동 출입문 교체 공사. 계약기관..."
470,"[24일 낙찰/계약 동향] 하남감일 A3BL 아파트 건설공사 5공구, 조도 진입도로...",2019.08.24.,"▲ 낙찰업체 : 대성전력(주), 계약금액 : 12,693,000(원), 계약명 : 동해대로(쌍천교~농공단지사거리)... ▲ 낙찰업체 : 협진건업(주), 계약금액 : 110,072,750(원), 계약명 : 보안과 수용동 출입문 교체 공사. 계약기관..."
471,"[27일 낙찰/계약 동향] 2019년 태풍피해목 위험수목제거사업(1차), 의창도서관...",2019.10.27.,"▲ 낙찰업체 : 대통건업 주식회사, 계약금액 : 20,900,000(원), 계약명 : 공영주차장 포장 등 보수공사.... 한국수산자원공단동해본부, 계약 : 주식회사 삼창건설 - 조달청 대구지방조달청 (2019년 울진영덕 대게..."
472,"[1일 낙찰/계약 동향] 일산대진고등학교 B동(체육관동) 내진성능평가 용역, 2...",2019.09.01.,"▲ 낙찰업체 : 부경건업, 계약금액 : 4,462,000(원), 계약명 : 명지2동 야외운동기구 도색 및 보수 용역.... 계약기관 : 한국수산자원공단동해본부, 계약일자 : 2019-08-21, 계약방법 : 수의계약, 발주처(수요기관)..."
473,"[2일 낙찰/계약 동향] 가락센터 안전성 검사실 환기덕트 보온 공사, 신전 사초...",2019.09.02.,"▲ 낙찰업체 : (합)동해이엔씨, 계약금액 : 16,100,000(원), 계약명 : 공공하수처리시설 협잡물 컨베이어... ▲ 낙찰업체 : (주)창명건업, 계약금액 : 46,432,540(원), 계약명 : 영산포여중 후관동 창호보수공사. 계약기관..."
474,"[10일 낙찰/계약 동향] 운동장내 토사반출 및 우수관로 청소, 본관2층 교무센...",2019.09.10.,"▲ 낙찰업체 : 주식회사우원건업, 계약금액 : 4,256,950(원), 계약명 : 낙산어린이집 기능보강 공사.... ▲ 낙찰업체 : 거동양지종합건설 주식회사, 계약금액 : 205,834,700(원), 계약명 : 동해면 작은도서관 리모델링 공사...."
475,"[18일 낙찰/계약 동향] E/B실 눈썹보강 외 2건 공사, 계동 일원 노후관 교체공...",2019.08.18.,"▲ 낙찰업체 : (주)정준건업, 계약금액 : 16,390,000(원), 계약명 : 대신중학교 신관 교실출입문개선 공사.... ▲ 낙찰업체 : 우리스포츠, 계약금액 : 5,169,000(원), 계약명 : 동해중학교 정구장 라인벨트 및 휀스그물망..."
476,[21일 낙찰/계약 동향] 동두천중앙고 교문 및 노후담장교체공사 건설폐기물 처...,2020.03.21.,"세정건업 주식회사 - 경상남도 밀양시 (초동 장터마을 지방상수도 매설공사 폐기물처리용역, 초동 장터마을 지방상수도 매설공사 폐기물처리용역). ▲ 낙찰업체 : 주식회사 동해, 계약금액 : 18,720,000(원), 계약명..."
477,"[13일 낙찰/계약 동향] 문곡 제2건널목처소 신축기타공사 설계용역, 2019 금신...",2019.09.13.,"동해면 작은도서관 리모델링 사업 폐기물처리 용역 계약을 수의계약 방식으로 동건환경 주식회사... ▲ 낙찰업체 : (주)청림건업, 계약금액 : 10,440,000(원), 계약명 : 실리도 도서지역식수원개발사업 폐기물처리용역...."
478,"[11일 낙찰/계약 동향] 인재관 화재 긴급복구 인테리어공사, 영광공공도서관 ...",2019.09.11.,"▲ 낙찰업체 : 삼척동해태백산림조합, 계약금액 : 266,382,000(원), 계약명 : 2019년 동해 망상 산불피해지... ▲ 낙찰업체 : 인증종합건업, 계약금액 : 1,722,000(원), 계약명 : 전산실 칸막이 공사. 계약기관..."
479,"[2일 낙찰/계약 동향] 차량 출입 통제를 위한 차량번호인식시스템 교체, 2019...",2019.10.02.,"▲ 낙찰업체 : 세정건업 주식회사, 계약금액 : 38,650,000(원), 계약명 : 국도25호선 KT사거리~신촌오거리간... ▲ 낙찰업체 : 주식회사 동해종합기술공사, 계약금액 : 190,000,000(원), 계약명 : 사가정 문화로 디자인 기본 및..."
480,"[4일 낙찰/계약 동향] 왜관중학교 가정실 환경개선공사 견적 요청, 교실, 복도...",2019.09.04.,"▲ 낙찰업체 : (합)신화건업, 계약금액 : 1,520,000(원), 계약명 : 2019년 주민편익증진사업(서천1리... ▲ 낙찰업체 : 동해건설 주식회사, 계약금액 : 22,761,120(원), 계약명 : 독립가구(점곡면중리들길129)급수구역확장공사...."
481,"[2일 낙찰/계약 동향] 한울1,2호기 탄소강배관 감육 검사 공사, 부산문화회관...",2019.10.02.,"▲ 낙찰업체 : 동해종합건설(주), 계약금액 : 303,364,130(원), 계약명 : 포내~반곡지구(점촌 랜드마크지구... ▲ 낙찰업체 : 다우건업, 계약금액 : 891,000(원), 계약명 : 옥상벽면 전선커버 철거 및 설치 공사. 계약기관..."
482,[19일 낙찰/계약 동향] 국도3호선 연천 전곡 은대육교A2+0.75~통현삼거리 외 ...,2019.09.19.,"계약기관 : 강원도동해교육청 창호초등학교, 계약일자 : 2019-09-10, 계약방법 : 수의계약, 발주처(수요기관)... ▲ 낙찰업체 : 주식회사 드림건업, 계약금액 : 49,828,719(원), 계약명 : 당리초등학교 일원 스쿨존 안전환경..."
483,"[16일 낙찰/계약 동향] 여주자영농업고등학교 건축물 현황측량 용역, 2019학년...",2019.09.16.,"Ltd）, 계약금액 : 18,180,000(원), 계약명 : 동해안 블루비치 홍보영상 제작용역. 계약기관... ▲ 낙찰업체 : 부경건업, 계약금액 : 11,140,000(원), 계약명 : 명지동75호광장 테니스장 정비사업. 계약기관 : 부산광역시 강서구..."
484,"[13일 낙찰/계약 동향] 장탄리 1096 농로정비공사, 문화예술회관 1,2층 텍스교...",2019.08.13.,"계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-07-31, 계약방법 : 수의계약, 발주처... ▲ 낙찰업체 : 자윤건업, 계약금액 : 8,500,000(원), 계약명 : 대방중 방범창 및 방충망 설치공사. 계약기관..."
485,"[12일 낙찰/계약 동향] 유용 미생물 배양실 건축공사, 2019년 8차분 하수도 긴...",2019.09.12.,"▲ 낙찰업체 : 태형건업, 계약금액 : 14,608,000(원), 계약명 : 용문초등학교 운동장 정비 공사 견적 요청.... 계약기관 : 강원도 동해시 상하수도사업소, 계약일자 : 2019-09-04, 계약방법 : 수의계약, 발주처(수요기관)..."
486,"[18일 낙찰/계약 동향] 문경, 홍성 지진종합관측소 시설 및 출입문 개선공사,...",2019.08.18.,"▲ 낙찰업체 : 일월건업, 계약금액 : 21,000,000(원), 계약명 : 11비 비파괴검사반 슬라이딩도어 보수공사.... ▲ 낙찰업체 : 주식회사 동해전력, 계약금액 : 166,063,600(원), 계약명 : 청사 전기용량 증설 및 부대공사...."
487,"[1일 낙찰/계약 동향] 궁내중 운동장 차양막 및 교사동 게시판 등 보수공사, ...",2019.09.01.,"▲ 낙찰업체 : 주식회사 거림건업, 계약금액 : 4,400,000(원), 계약명 : 월드컵빌리지 임시주차장 보행로... ▲ 낙찰업체 : 창현전기(주), 계약금액 : 40,677,110(원), 계약명 : 동해안 자전거도로(금음지구 2구간) 가로등..."
488,올해 모범납세자 후보 743명 공개 검증한다,2020.02.03.,"주식회사 ▲동해특장 ▲성북성심정형외과의원 ▲군장에너지 주식회사(Gunjang Energy Co.,Ltd.) ▲주식회사... 삼리 ▲삼화건업 주식회사 ▲주진산업 ▲주식회사 대림테크 ▲성모안과 ▲안동제일안과의원 ▲영주기독병원..."
489,[28일 낙찰/계약 동향] 2019년 팔달구 어린이공원 하반기 녹지정비공사(단가계...,2019.08.28.,"계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-08-23, 계약방법 : 제한경쟁, 발주처... ▲ 낙찰업체 : 현도건업주식회사, 계약금액 : 21,780,000(원), 계약명 : 산학일체형 도제학교 실습실 리모델링..."
490,[28일 낙찰/계약 동향] 2019년 팔달구 어린이공원 하반기 녹지정비공사(단가계...,2019.08.28.,"계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-08-23, 계약방법 : 제한경쟁, 발주처... ▲ 낙찰업체 : 현도건업주식회사, 계약금액 : 21,780,000(원), 계약명 : 산학일체형 도제학교 실습실 리모델링..."
491,[20일 낙찰/계약 동향] 해운대초 등 2교(기장중) 제3종시설물 정기안전점검용...,2019.09.20.,"Ltd）, 계약금액 : 18,180,000(원), 계약명 : 동해안 블루비치 홍보영상 제작용역. 계약기관... ▲ 낙찰업체 : 부경건업, 계약금액 : 11,140,000(원), 계약명 : 명지동75호광장 테니스장 정비사업. 계약기관 : 부산광역시..."
492,"[16일 낙찰/계약 동향] 구절초테마공원 무인계수기 배터리 교체 공사, 2019년...",2019.08.16.,"계약 : (유)광명통신 - 전라북도 장수군 (뜬봉샘 생태관광지 방문자센터 건축공사(통신공사)). ▲ 낙찰업체 : (주)대해일렉스, 계약금액 : 201,887,150(원), 계약명 : 강원도 동해소방서 청사 신축공사(소방). 계약기관..."
493,"[4일 낙찰/계약 동향] 재활용센터 선별장 내 경광등(신호관제) 설치 공사, 안...",2019.09.04.,"▲ 낙찰업체 : 주식회사 장석건업, 계약금액 : 19,333,000(원), 계약명 : 연대,학림 다목적센터 방수 공사.... 계약기관 : 강원도 동해시, 계약일자 : 2019-08-30, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시..."
494,[15일 낙찰/계약 동향] 거제종합사회복지관 무료급식소 증축(리모델링)공사(소...,2019.08.15.,"삼성건업 주식회사 - 경기도 가평군 농업기술센터 (농촌지도기반조성사업 열대온실 보완공사). ▲ 낙찰업체 : (유)성준건설, 계약금액 : 17,000,000(원), 계약명 : 황산 한자 개거 설치공사. 계약기관 : 전라남도 해남군..."
495,"[16일 낙찰/계약 동향] 대저1동 4580번지 신규급수공사 외 1건 도로복구공사,...",2019.08.16.,"▲ 낙찰업체 : 범우건설(주), 계약금액 : 741,779,000(원), 계약명 : 동해 북평레포츠 기반조성공사. 계약기관... ▲ 낙찰업체 : 태형건업, 계약금액 : 2,783,000(원), 계약명 : 좌성초등학교 현관.옥상방수공사외 3건..."
0,조규일 전 서부부지사 '부강 진주연구원' 개소,2018.01.04.,"진주시장 선거에 출마할 예정인 조규일 부강 진주연구원장은 봉원초, 진주남중, 대아고, 서울대를 졸업하고 지방행정고시에 합격해 경남도청 정책기획관, 서부개발본부장, 미래산업본부장 등을 거쳤다. 이후 1년 9개월간..."
1,"조규일 전 경남서부부지사, 부강 진주연구원 개소",2018.01.07.,"조규일 부강 진주 연구원장은 봉원초, 진주남중, 진주대아고, 서울대를 졸업하고 지방행정고시에 합격, 서울시청, 행정안전부, 경남도청 정책기획관, 서부개발본부장, 미래산업본부장 등을 거쳤다. 이후 1년 9개월간..."
2,조규일 전 서부부지사 ‘조규일 부강 진주연구원’ 개원,2018.01.08.,"조규일(55) 전 경남도 서부부지사가 6일 진주교 사거리에 ‘조규일 부강 진주연구원’을 개소했다. 이날... 서부개발본부장, 미래산업본부장 등을 거친 후 경남도 서부부지사를 맡아오다 지난해 9월 말 퇴임, 진주시장..."
3,"수도권 기업 ㈜부강테크, 대덕연구개발 특구에‘둥지’",2013.07.11.,"뒤“㈜부강테크의 대전이전을 환영하며, 이전에 필요한 지원을 아끼지 않겠다. ”고 말했다. 유 대표는“환경산업이라는 것이 국내시장은 좁고 해외로 진출해야 하는데 이곳 대전은 많은 인프라가 잘 구축돼 있어..."
4,"""거창한 사업보단 예산 효율적 사용… 부강 구리시 만들 것""",2016.08.10.,"이는 새로운 융·복합 문화콘텐츠 사업으로써 기획, 제작, 소비, 산업화에 이르는 선순환 시스템을 의미하는... GWDC(구리월드디자인시티)는 2014년 5월 체결된 개발협약서의 이행기간이 2019년 5월까지이기 때문에 그전에..."
5,[특별기고] IMF 이후로 잃어버린 대한민국의 20년,2020.8.19.,"함께 개발하고 있다. 반면, 일부 대기업간의 대리점 또는 에이전트 계약에 있어서 그 들은 '의무적인 연간... 나라를 부강하게 하고 산업을 일으켜 고용을 창출하여야 하는 사명을 갖은 선택된 인력이 시대적인 유행과..."
6,부강테크 환경산업 해외시장 진출 설명회 참가,2012.12.21.,첨단 수(水)처리 전문기업 부강테크가 지난 20일 수원 이비스 앰배서더 호텔에서 개최된 ‘경기도 환경산업... (FMX) 등 환경과 에너지 사업분야 전반에 최적화된 핵심기술을 개발해 환경기업으로서의 기반을 다져나가고 있다.
7,당좌거래정지 10월 17일,2018.10.17.,[EBN 관리자 ] 402-81-***** (유)부강산업개발 전북전주시완산구서원로 226-81-***** 강일약품(주) 강원강릉시신석길 [자료: 금융결제원] / 이비앤 관리자
8,금주(1월 17일~23일)의 신설법인 1231개,2020.01.23.,"(동부리,포스코할인마트) ▷엠아이알산업개발(김선희·50·건축공사업)부산광역시 중구 대영로224번길 9... (상인동,상인삼미아파트) ▷부강건설(김원기·150·석공사업)대구광역시 달서구 와룡로 3 501호 (본동..."
9,"부강테크, 축산분뇨 처리로 年 270억 매출",2013.03.03.,‘BCS공법’을 개발했다. 경쟁사들은 ‘연속유입식 공법’을 사용한다. 예를 들어 10ℓ의 축산분뇨 속... LG환경연구원에서 산업용 폐수를 관리하다 2000년 부강테크에 합류했다. 유 사장은 앞으로 3년 내 국내 축산분뇨...
10,‘법조인 출신 초선의원’ 20명의 포부 들어보니,2020.05.28.,"또 4차산업혁명 시대를 보완하고 뒷받침하는 법조직역 확대 및 법률서비스 보완도 꼭 필요하다. 3.... 국가, 부강한 대한민국을 만드는 데 일조하겠다. 지역구 국회의원으로서 모든 경험과 역량, 인적 네트워크를 총동원해..."
11,"유진수 예비후보, 4.15총선 천안갑 출마 선언",2020.02.03.,"고장, 부강한 국가를 위해 더 많은 노력을 기울여야 하고 후세를 위해 건강한 국토를 물려줘야 한다""고 말했다.유 예비후보는 △천안 구도심과 신도시의 균형 개발 △천안 원도심에 4차 산업혁명에 걸맞는 개발..."
12,[현대경영 50년] CEO 50인 ‘명예의 전당',2016.12.12.,"국가경제를 부강케 하고 국민경제생활을 윤택케 하는 사회봉사의 신념을 지닌 인간인 줄로 믿는다. 나는... 강원산업을 설립, 우리나라 탄광의 합리적 개발에 앞장서 국제적 수준의 탄광시설과 안전시설 건설로 화제를..."
13,"대전시, ㈜부강테크 대덕연구개발 특구에 ‘둥지’",2013.07.12.,"뒤 “㈜부강테크의 대전이전을 환영하며, 이전에 필요한 지원을 아끼지 않겠다”고 말했다. 이에 유 대표는 “환경산업이라는 것이 국내시장은 좁고 해외로 진출해야 하는데 이곳 대전은 많은 인프라가 잘 구축돼..."
14,세종 스마트시티 지속가능한 발전전략 찾는다,2018.12.19.,"플랫폼 개발방향과 에너지신산업 기술과 전략, 무인이동체 기술 등 구체적인 스마트시티 기술을 살펴본다.... 주관하며, ㈜아이빌트세종, (유)로우파트너스, 매경비즈, ㈜부강테크, JB주식회사, 세종포스트가 후원한다."
15,<박근혜정부 출범> 朴대통령 취임사 전문,2013.02.25.,"부강하고, 국민 모두가 함께 행복한 대한민국을 만드는데 저의 모든 것을 바치겠습니다. 국민여러분! 오늘의 대한민국은 국민의 노력과 피와 땀으로 이룩된 것입니다. 하면 된다는 국민들의 강한 의지와 저력이 산업화와..."
16,[스타브랜드] 한진디엔비 ‘워터해머시추’ 공법,2019.08.25.,"어떻게 산업 현장에 접목시킬지, 시장 개발도 하고 기술 응용으로 해 상용화·고도화시키는 작업을 한다”고 소개했다. 부강토건과의 관계에 대해 윤 이사는 “상하수도 공사업·전기공사업 등을 가지고 있어야 도로..."
17,대한민국 경제의 미래를 책임질 4人4色 | “공격적·글로벌·변화 추구형 CEO...,2019.01.11.,‘그랩’에 2840억원 투자 정의선 부회장은 2018년 미국 CES에서 미래차 개발에 대한 의지를 본격적으로 표명했다. 그는 “살아남기 위해서 IT 업체보다 더 IT 업체 같아지는 것이 중요하다. 미래 자동차 산업에 있어...
18,[포토] 취임식장 떠나는 박근혜 대통령,2013.02.25.,"부강하고, 국민 모두가 함께 행복한 대한민국을 만드는데 저의 모든 것을 바치겠습니다. 국민여러분! 오늘의 대한민국은 국민의 노력과 피와 땀으로 이룩된 것입니다. 하면 된다는 국민들의 강한 의지와 저력이 산업화와..."
19,"태영건설, 도내 업체들에 단비 역할",2016.08.28.,"태영 컨소시엄은 태영건설이 주간사로 51%의 지분을 갖고 나머지는 도내 업체인 (주)성우건설(14%), (유)부강건설(12%), (주)거민건설(12%) (주)삼부건설(11%)이 각각의 지분을 갖고 공동으로 입찰에 참여해 금호산업 51..."
20,전북 몫 찾기,2019.08.05.,"(주)군장종합건설, (유)부강건설, 세움종합건설(주) 등은 900억원~500억원 가량된다. 전북혁신도시, 만성지구, 에코시티, 효천지구 등 최근 10년이내 개발된 전주권 중심 주요 택지개발지 4곳의 주택은 무려 2만세대가..."
